"Issue Id","Project","Tags","Summary","Reporter","Created","Updated","Resolved","Priority","Type","State","Assignee","Sprints","Story points","Environment","QASE TC # (only for bug)","Description","Votes"
"G11-230","group1.1","","Edite TO-DO: When editing input fields, the data isn't changed","danila.andronov","8 Nov 2022","8 Nov 2022",,"Critical","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click on any task.
2. Click on the edit button.
3. Enter Game in the input field ""Title"".
4. Enter Game in the input field ""TO-DO"".
5. Click on the edit confirmation button

**Result:** When editing input fields, the data isn't changed

**Expected result:** When editing input fields, the data is changed","0"
"G11-196","group1.1","Star","Mobile app testing: Danila Andronov","danila.andronov","7 Nov 2022","8 Nov 2022",,"Normal","Task","Open","Unassigned","Нет версии исправления",,"No environment","No qase tc # (only for bug)",,"0"
"G11-228","group1.1","","New TO-DO: When entering gap(s) characters in the input field ""TO-DO"" and confirming the creation of a task, the application closes, the tasks are deleted","danila.andronov","8 Nov 2022","8 Nov 2022",,"Critical","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click the on button ""Add task"" in the form of a circle with a plus in the center

2. Enter only gap(s) in the input field ""TO-DO""

3. Сonfirm the creation of the task

   **INPUT DATA:**

   &nbsp;&nbsp;&nbsp;&nbsp;

**Result:** When entering gap(s) in the input field ""TO-DO"" and confirming the creation of a task, the application closes, the tasks are deleted

**Expected result:** New task is created.","0"
"G11-227","group1.1","","New TO-DO: When entering special characters in the input field ""TO-DO"" and confirming the creation of a task, the application closes, the tasks are deleted","danila.andronov","8 Nov 2022","8 Nov 2022",,"Critical","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click the on button ""Add task"" in the form of a circle with a plus in the center

2. Enter only special characters in the input field ""TO-DO""

3. Сonfirm the creation of the task

   **INPUT DATA:**

   $$$

**Result:** When entering special characters in the input field ""TO-DO"" and confirming the creation of a task, the application closes, the tasks are deleted

**Expected result:** New task is created.","0"
"G11-226","group1.1","","New TO-DO: When entering numbers in the input field ""TO-DO"" and confirming the creation of a task, the application closes, the tasks are deleted","danila.andronov","8 Nov 2022","8 Nov 2022",,"Critical","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click the on button ""Add task"" in the form of a circle with a plus in the center

2. Enter only numbers in the input field ""TO-DO""

3. Сonfirm the creation of the task

   **INPUT DATA:**

   15

**Result:** When entering numbers in the input field ""TO-DO"" and confirming the creation of a task, the application closes, the tasks are deleted

**Expected result:** New task is created.","0"
"G11-225","group1.1","Star","New TO-DO: When entering 255 characters characters in the input field ""TO-DO"" and confirming the creation of a task, the application closes, the tasks are deleted","danila.andronov","8 Nov 2022","8 Nov 2022",,"Critical","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click the on button ""Add task"" in the form of a circle with a plus in the center

2. Enter 255 characters in the input field ""TO-DO""

3. Сonfirm the creation of the task

   **INPUT DATA:**

   255 characters

**Result:** When entering 255 characters in the input field ""TO-DO"" and confirming the creation of a task, the application closes, the tasks are deleted

**Expected result:** New task is created.","0"
"G11-223","group1.1","Star","New TO-DO: When entering 255 characters characters in the input field ""Title"" and confirming the creation of a task, the application closes, the tasks are deleted","danila.andronov","8 Nov 2022","8 Nov 2022",,"Critical","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click the on button ""Add task"" in the form of a circle with a plus in the center

2. Enter 255 characters in the input field ""Title""

3. Сonfirm the creation of the task

   **INPUT DATA:**

   255 characters

**Result:** When entering 255 characters in the input field ""Title"" and confirming the creation of a task, the application closes, the tasks are deleted

**Expected result:** New task is created.","0"
"G11-221","group1.1","Star","New TO-DO: When entering gap(s) characters in the input field ""Title"" and confirming the creation of a task, the application closes, the tasks are deleted","danila.andronov","8 Nov 2022","8 Nov 2022",,"Critical","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click the on button ""Add task"" in the form of a circle with a plus in the center

2. Enter only gap(s) in the input field ""Title""

3. Сonfirm the creation of the task

   **INPUT DATA:**

   &nbsp;&nbsp;&nbsp;&nbsp;

**Result:** When entering gap(s) in the input field ""Title"" and confirming the creation of a task, the application closes, the tasks are deleted

**Expected result:** New task is created.","0"
"G11-220","group1.1","Star","New TO-DO: When entering special characters in the input field ""Title"" and confirming the creation of a task, the application closes, the tasks are deleted","danila.andronov","8 Nov 2022","8 Nov 2022",,"Critical","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click the on button ""Add task"" in the form of a circle with a plus in the center

2. Enter only special characters in the input field ""Title""

3. Сonfirm the creation of the task

   **INPUT DATA:**

   $$$

**Result:** When entering special characters in the input field ""Title"" and confirming the creation of a task, the application closes, the tasks are deleted

**Expected result:** New task is created.","0"
"G11-219","group1.1","Star","New TO-DO: When entering numbers in the input field ""Title"" and confirming the creation of a task, the application closes, the tasks are deleted","danila.andronov","8 Nov 2022","8 Nov 2022",,"Critical","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click the on button ""Add task"" in the form of a circle with a plus in the center
2. Enter only numbers in the input field ""Title""
3. Сonfirm the creation of the task

   **INPUT DATA:**

   15

**Result:** When entering numbers in the input field ""Title"" and confirming the creation of a task, the application closes, the tasks are deleted

**Expected result:** New task is created.","0"
"G11-217","group1.1","Star","The web filtering software: By clicking on the ""Active"" button, active tasks aren't shown","danila.andronov","8 Nov 2022","8 Nov 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click on the web filtering software
2. Click on the ""Active"" button

**Result:** By clicking on the ""Active"" button, active tasks aren't shown

**Expected result:** By clicking on the ""Active"" button, active tasks are shown","0"
"G11-216","group1.1","Star","The button ""Clear completed"": By clicking on the ""Clear completed"" button, completed tasks aren't cleared","danila.andronov","8 Nov 2022","8 Nov 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click on dropdown in the top right corner
2. Click on the ""Clear completed"" button

**Result:** By clicking on the ""Clear completed"" button, completed tasks aren't cleared

**Expected result:** By clicking on the ""Clear completed"" button, completed tasks are cleared","0"
"G11-215","group1.1","Star","The button ""Statistics"": Statistics about completed tasks aren't updated when they change","danila.andronov","8 Nov 2022","8 Nov 2022",,"Major","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click on the checkbox ""a""
2. Click on dropdown in the top left corner
3. Click on the ""Statistics"" button
4. Back to ""TO-DO list""
5. Click on the checkbox "" "", ""у""
6. Click on dropdown in the top left corner
7. Click on the ""Statistics"" button

**Result:** Statistics about completed tasks aren't updated when they change

**Expected result:** Statistics about completed tasks are updated when they change","0"
"G11-214","group1.1","Star","New TO-DO: The back button does not take the user to the previous screen when pressed","danila.andronov","8 Nov 2022","8 Nov 2022",,"Major","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click on the button ""Add task""
2. Click the on back button in the form of an arrow to the left.

**Result:** The back button  does not take the user to the previous screen when pressed.

**Expected result:** Go to previous screen.","0"
"G11-213","group1.1","Star","Edite TO-DO: The back button does not take the user to the previous screen when pressed","danila.andronov","8 Nov 2022","8 Nov 2022",,"Major","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click on any task.
2. Click on the edit button.
3. Click the on back button in the form of an arrow to the left

**Result:** The back button  does not take the user to the previous screen when pressed.

**Expected result:** Go to previous screen.","0"
"G11-212","group1.1","Star","Edite TO-DO: The back button on the device itself does not take the user to the previous screen when pressed","danila.andronov","8 Nov 2022","8 Nov 2022",,"Major","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click on any task.
2. Click on the edit button.
3. Click on the virtual back button on the device itself (swipe rightmost panel)

**Result:** The back button on the device itself does not take the user to the previous screen when pressed.

**Expected result:** Go to previous screen.","0"
"G11-211","group1.1","Star","New TO-DO: The back button on the device itself does not take the user to the previous screen when pressed","danila.andronov","8 Nov 2022","8 Nov 2022",,"Major","Bug","Open","Unassigned","Нет версии исправления",,"Galaxy A50 SM-A505FN/DS Версия One UI 3.1 Версия Android 11","No qase tc # (only for bug)","***Pre-conditions:***

1. Open application ""TO-GO-MVP""

**STR:**

1. Click on the button ""Add task""
2. Click on the virtual back button on the device itself (swipe rightmost panel)

**Result:** The back button on the device itself does not take the user to the previous screen when pressed.

**Expected result:** Go to previous screen.","0"
"G11-46","group1.1","Star","Web App Testing Danila Andronov","danila.andronov","25 Sep 2022","2 Oct 2022",,"Normal","Epic","Open","Unassigned","Нет версии исправления",,"No environment","No qase tc # (only for bug)",,"0"
"G11-136","group1.1","Star","Payment module - The input field ""Cardholder name:"": the system doesn't give an error when enter 255 characters in the input field ""Cardholder name:""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit) Редактировать","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Cardholder name:""

2. Enter 255 characters
   **INPUT DATA:**

   255 characters
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 255 characters on the input field ""Cardholder name:"". No way to click ""Сontinue"".","0"
"G11-135","group1.1","Star","Payment module - The input field ""Cardholder name:"": the system doesn't give an error when enter 1 character in the input field ""Cardholder name:""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Cardholder name:""

2. Enter 1 character
   **INPUT DATA:**

   D
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter 1 character on the input field ""Cardholder name:"". No way to click ""Сontinue"".","0"
"G11-134","group1.1","Star","Payment module - The input field ""Cardholder name:"": the system doesn't give an error when enter Cyrillic in the input field ""Cardholder name:""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Cardholder name:""

2. Enter Cyrillic
   **INPUT DATA:**

   Дмитрий
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter Cyrillic on the input field ""Cardholder name:"". No way to click ""Сontinue"".","0"
"G11-133","group1.1","Star","Payment module - The input field ""Cardholder name:"": the system doesn't give an error when enter numbers in the input field ""Cardholder name:""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Cardholder name:""

2. Enter numbers
   **INPUT DATA:**

   643435
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter numbers on the input field ""Cardholder name:"". No way to click ""Сontinue"".","0"
"G11-132","group1.1","Star","Payment module - The input field ""Cardholder name:"": the system doesn't give an error when enter special characters  in the input field ""Cardholder name:""","danila.andronov","1 Oct 2022","1 Oct 2022",,"Normal","Bug","Open","Unassigned","Нет версии исправления",,"Windows 10 Pro 64 bit operating system Google Chrome Version 105.0.5195.127 (Official build), (64 bit)","No qase tc # (only for bug)","**Preconditions:**

1. Open <https://demowebshop.tricentis.com/>

2. Log in with the following details

   **INPUT DATA:**

   Email: ivanovtest@gmail.com

   Password: ivanovtest

3. Add item to cart and proceed to payment module

**STR:**

1. Click on the input field ""Cardholder name:""

2. Enter special characters
   **INPUT DATA:**

   №№№№
   **Result:** There is no error message. It is possible to proceed to the next stage of payment.
   **Expected result:** Error message that it is not possible to enter special characters on the input field ""Cardholder name:"". No way to click ""Сontinue"".","0"
